level,segment,horizon_days,expected_revenue,lower_revenue,upper_revenue,expected_roas,lower_roas,upper_roas,model_type,interval_width_pct,forecast_confidence
campaign_type,Shopping,60,233989.31,198185.58,269793.04,4.45,4.1,4.8,trained_model_baseline_anchored,30.6,medium
campaign_type,Shopping,90,350166.33,293084.18,407248.48,4.49,4.09,4.89,trained_model_baseline_anchored,32.6,medium
campaign,Advantage Shopping,30,52152.28,42017.99,62286.56,3.0,2.8,3.21,trained_model,38.86,medium
campaign,Advantage Shopping,60,107681.66,85680.03,129683.29,3.03,2.71,3.34,trained_model_baseline_anchored,40.86,medium
campaign,Advantage Shopping,90,161609.97,126973.55,196246.39,3.03,2.68,3.39,trained_model_baseline_anchored,42.86,medium
campaign,Bing Brand,30,35955.58,25821.3,46089.87,6.03,5.65,6.4,trained_model,56.37,medium
campaign,Bing Brand,60,74017.04,52414.75,95619.33,6.04,5.45,6.63,trained_model_baseline_anchored,58.37,medium
campaign,Bing Brand,90,111175.59,77616.6,144734.58,6.0,5.34,6.66,trained_model_baseline_anchored,60.37,low
campaign,Bing Generic,30,33547.1,23412.81,43681.39,5.11,4.81,5.41,trained_model,60.42,low
campaign,Bing Generic,60,68718.18,47271.83,90164.53,4.9,4.43,5.38,trained_model_baseline_anchored,62.42,low
campaign,Bing Generic,90,102530.56,69506.35,135554.77,4.88,4.35,5.4,trained_model_baseline_anchored,64.42,low
campaign,Brand Search,30,84058.44,73924.15,94192.73,5.33,4.97,5.68,trained_model,24.11,high
campaign,Brand Search,60,170564.48,143279.35,197849.61,5.31,4.74,5.87,trained_model_baseline_anchored,31.99,medium
campaign,Brand Search,90,253772.56,210638.94,296906.18,5.28,4.65,5.9,trained_model_baseline_anchored,33.99,medium
campaign,Cart Retargeting,30,45507.17,35372.88,55641.46,3.01,2.81,3.21,trained_model,44.54,medium
campaign,Cart Retargeting,60,94195.51,72276.54,116114.48,3.04,2.72,3.35,trained_model_baseline_anchored,46.54,medium
campaign,Cart Retargeting,90,141413.38,107092.84,175733.92,3.04,2.69,3.4,trained_model_baseline_anchored,48.54,medium
campaign,Generic Search,30,80786.31,70652.02,90920.6,4.28,3.99,4.57,trained_model,25.09,high
campaign,Generic Search,60,165278.58,138839.03,191718.13,4.28,3.82,4.75,trained_model_baseline_anchored,31.99,medium
campaign,Generic Search,90,247652.55,205559.14,289745.96,4.27,3.76,4.79,trained_model_baseline_anchored,33.99,medium
campaign,Lookalike Prospecting,30,37953.71,27819.42,48087.99,2.97,2.78,3.17,trained_model,53.4,medium
campaign,Lookalike Prospecting,60,75819.61,54816.29,96822.93,2.98,2.67,3.29,trained_model_baseline_anchored,55.4,medium
campaign,Lookalike Prospecting,90,112894.89,80492.14,145297.64,2.98,2.64,3.33,trained_model_baseline_anchored,57.4,medium
campaign,Shopping Best Sellers,30,91601.11,81466.83,101735.4,4.26,4.0,4.52,trained_model,22.13,high
campaign,Shopping Best Sellers,60,184897.08,155319.17,214474.99,4.27,3.85,4.68,trained_model_baseline_anchored,31.99,medium
campaign,Shopping Best Sellers,90,276243.45,229290.46,323196.44,4.26,3.8,4.72,trained_model_baseline_anchored,33.99,medium
